	index	left_context	left_word	named_entity	right_context
11	1870	в (PREP) результате (NOUN) биологических (ADJF) процессов (NOUN) . (PNCT)	0	Большая	часть (NOUN) метана (NOUN) в (PREP) атмосфере (NOUN) Земли (NOUN) образуется (VERB)
12	2009	play  можно (PRED) прочитать (INFN) здесь (ADVB) . (PNCT)	0	Эллиот Эведон	изучавший (PRTF) понятия (NOUN) play  и (CONJ) game  в (PREP)
13	2049	в (PREP) терминах (NOUN) музыкальной (ADJF) архитектуры (NOUN) . (PNCT)	0	Эйнштейн	был (VERB) увлеченным (PRTF) любителем (NOUN) игры (NOUN) на (PREP) скрипке (NOUN)
14	371	рубрике (NOUN) Как (CONJ) получить (INFN) Нобелевку (NOUN) . (PNCT)	0	Оуэн Уилланс Ричардсон	Родился (VERB) 26 (NUMB) апреля (NOUN) 1876 (NUMB) года (NOUN) Дьюсбери (VERB)
15	1861	Trace  Gas  Orbi  er  . (PNCT)	0	Находясь	на (PREP) орбите (NOUN) на (PREP) высоте (NOUN) 400 (NUMB) километров (NOUN)
16	1067	ранним (ADJF) работам (NOUN) Джейн (NOUN) Джекобс (NOUN) . (PNCT)	0	Лукас	осознал (VERB) сколь (ADVB) многим (ADJF) он (NPRO) как (CONJ) и (CONJ)
17	1669	специальную (ADJF) выставку (NOUN) посвященную (PRTF) Уличке (NOUN) . (PNCT)	0	Михаил Владимирович Алпатов	крупнейший (ADJF) советский (ADJF) искусствовед (NOUN) посвятил (VERB) Уличке (NOUN) несколько (ADVB)
18	546	Джеймс (NOUN) Меллаарт (NOUN) James  Mellaart  . (PNCT)	0	Меллаарт	даже (PRCL) якобы (CONJ) видел (VERB) эти (ADJF) камни (NOUN) но (CONJ)
19	1581	или (CONJ) притупленные (PRTF) эмоциональные (ADJF) реакции (NOUN) . (PNCT)	0	Блейлер	был (VERB) поборником (NOUN) разговорной (ADJF) психотерапии (NOUN) активно (ADVB) использовал (VERB)
20	1572	а (CONJ) Блейлера (NOUN) как (CONJ) психологический (ADJF) . (PNCT)	0	Ойген Блейлер	заведовал (VERB) клиникой (NOUN) Бургхельцли (VERB) при (PREP) Цюрихском (ADJF) университете (NOUN)
21	1855	космическое (ADJF) агентство (NOUN) и (CONJ) Роскосмос (NOUN) . (PNCT)	0	На	14 (NUMB) марта (NOUN) назначен (PRTS) старт (NOUN) с (PREP) космодрома (NOUN)
22	569	громких (ADJF) стал (VERB) Пилтдаунский (ADJF) человек (NOUN) . (PNCT)	0	Чарлз Доусон	археолог-любитель (NOUN) в (PREP) 1912 (NUMB) 1913 (NUMB) годах (NOUN) продемонстрировал (VERB)
23	931	фраза (NOUN) Ад (NOUN) это (PRCL) Другие (ADJF) . (PNCT)	0	Лэйнг	наблюдая (GRND) больных (ADJF) шизофренией (NOUN) также (CONJ) пришел (VERB) к (PREP)
24	592	показателен (ADJS) взгляд (NOUN) Сьюзан (PRTS) Блэкмор (NOUN) . (PNCT)	0	Блэкмор	одна (ADJF) из (PREP) крупнейших (ADJF) исследователей (NOUN) занимающихся (PRTF) изучением (NOUN)
25	328	сегодняшнем (ADJF) выпуске (NOUN) Истории (NOUN) науки (NOUN) . (PNCT)	0	Чарльз Доджсон	был (VERB) как (CONJ) минимум (NOUN) четвертым (ADJF) Чарльзом (NOUN) в (PREP)
26	646	Серджио (NOUN) Канаверо (ADVB) Sergio  Canavero  . (PNCT)	0	Канаверо	говорит (VERB) о (PREP) намерении (NOUN) пересадить (INFN) голову (NOUN) парализованного (PRTF)
27	875	существенно (ADVB) повлиял (VERB) Борис (NOUN) Успенский (NOUN) . (PNCT)	0	Михаил Бахтин	сильно (ADVB) повлиял (VERB) на (PREP) литературоведение (NOUN) особенно (ADVB) в (PREP)
28	1976	основатели (NOUN) нового (NOUN) города (NOUN) Лондона (NOUN) . (PNCT)	0	Роджер Томлин	работает (VERB) с (PREP) табличкой (NOUN) На (PREP) данный (ADJF) момент (NOUN)
29	1952	Тарелка (NOUN) идет (VERB) на (PREP) посадку (NOUN) . (PNCT)	0	Во	время (NOUN) спуска (NOUN) модуль (NOUN) будет (VERB) собирать (INFN) и (CONJ)
30	1886	поверхность (NOUN) Марса (NOUN) частиц (NOUN) комет (NOUN) . (PNCT)	0	Наконец	метан (NOUN) мог (VERB) возникнуть (INFN) в (PREP) марсианских (ADJF) породах (NOUN)
31	345	ежедневной (ADJF) рубрики (NOUN) История (NOUN) науки (NOUN) . (PNCT)	0	Алексей Абрикосов	родился (VERB) в (PREP) очень (ADVB) необычной (ADJF) семье.  Действительно (ADVB)
32	1029	о (PREP) некоторых (ADJF) ошибках (NOUN) Энгельса (NOUN) . (PNCT)	0	Сталин	в (PREP) 1939 (NUMB) году (NOUN) перечитывая (GRND) Энгельса (NOUN) нашел (VERB)
33	888	богословами (NOUN) той (ADJF) же (PRCL) Халленслебен (ADJS) . (PNCT)	0	Роуэн Уильямс	бывший (ADJF) архиепископ (NOUN) английской (ADJF) церкви (NOUN) написал (VERB) книгу (NOUN)
34	1759	не (PRCL) играет (VERB) в (PREP) кости (NOUN) . (PNCT)	0	Эйнштейн	считал (VERB) что (CONJ) на (PREP) самом (ADJF) деле (NOUN) все (ADJF)
35	1902	участника (NOUN) проекта (NOUN) Exo  Mars  . (PNCT)	0	Приборы	орбитального (ADJF) аппарата (NOUN) способны (ADJS) обнаружить (INFN) не (PRCL) только (PRCL)
36	1807	животного (NOUN) по (PREP) конфигурации (NOUN) головы (NOUN) . (PNCT)	0	Галль	утверждал (VERB) что (CONJ) каждое (ADJF) умственное (ADJF) или (CONJ) психическое (ADJF)
37	1117	за (PREP) пределы (NOUN) геометрии (NOUN) Евклида (NOUN) . (PNCT)	0	Евклид	сформулировал (VERB) правила (NOUN) для (PREP) линий (NOUN) и (CONJ) форм (NOUN)
38	64	Зорин (NOUN) Водка.  Национальный (ADJF) продукт (NOUN) 1 (NUMB)	1	Сергей Хоружий	. (PNCT) Духовная (ADJF) и (CONJ) культурная (ADJF) традиции (NOUN) России (NOUN)
39	1532	упоминать (INFN) в (PREP) обществе.  В (PREP) 1580-х (NOUN)	1580-х	Мишель де Монтень	писал (VERB) что (CONJ) гульфик (NOUN) это (PRCL) пустая (ADJF) и (CONJ)
40	613	автор (NOUN) Исторической (ADJF) поэтики (NOUN) 1870 (NUMB) 1902 (NUMB)	1902	Александр Веселовский	рассматривал (VERB) такие (ADJF) сюжеты (NOUN) как (CONJ) постоянные (ADJF) величины (NOUN)
41	1139	до (PREP) смерти (NOUN) Эльзы (NOUN) в (PREP) 1936-м. 	1936-м.	Эйнштейн	прибыл (VERB) в (PREP) Берлин (NOUN) в (PREP) начале (NOUN) Первой (ADJF)
42	573	своих (ADJF) книг (NOUN) Эгоистичный (ADJF) ген (NOUN) 1976 (NUMB)	1976	Докинз	рассуждает (VERB) о (PREP) том (ADJF) что (CONJ) отличает (VERB) человека (NOUN)
43	149	пригласили (VERB) Дадли (NOUN) Хершбаха (NOUN) химия (NOUN) 1986 (NUMB)	1986	Эрика Маскина	экономика (NOUN) 2007 (NUMB) Ричарда (NOUN) Робертса (NOUN) физиология (NOUN) и (CONJ)
44	120	1986 (NUMB) Эрика (NOUN) Маскина (NOUN) экономика (NOUN) 2007 (NUMB)	2007	Ричарда Робертса	физиология (NOUN) и (CONJ) медицина (NOUN) 1993 (NUMB) и (CONJ) Роя (NOUN)
45	1917	Schiaparelli  на (PREP) вибрационных (ADJF) испытаниях (NOUN) 2015 (NUMB)	2015	Научные	приборы (NOUN) орбитального (ADJF) аппарата (NOUN) имеют (VERB) собственные (ADJF) имена. 
46	284	Архив (NOUN) Куренниеми (VERB) или (CONJ) увидимся (VERB) 2048-м (NOUN)	2048-м	Эркки Куренниеми	на (PREP) протяжении (NOUN) своей (ADJF) плодотворной (ADJF) жизни (NOUN) был (VERB)
47	348	теорминимум (NOUN) Ландау (NOUN) . (PNCT) В (PREP) 23 (NUMB)	23	Абрикосов	уже (ADVB) стал (VERB) кандидатом (NOUN) наук (NOUN) написав (GRND) под (PREP)
48	464	образцов (NOUN) растений (NOUN) из (PREP) которых (ADJF) 3000 (NUMB)	3000	Коммерсон	описал (VERB) как (CONJ) новые (NOUN) В (PREP) 1776 (NUMB) году (NOUN)
49	1929	em  высокого (ADJF) разрешения (NOUN) 4 (NUMB) 5 (NUMB)	5	Мп	. (PNCT) Она (NPRO) будет (VERB) использована (PRTS) для (PREP) создания (NOUN)
50	1386	чтении (NOUN) необходимо (ADJS) не (PRCL) меньше (COMP) 500 (NUMB)	500	Гц	. (PNCT) На (PREP) илл.  3 (NUMB) изображены (PRTS) два (NUMR)
51	1580	5А  иногда (ADVB) 4А  или (CONJ) 6А 	6А	Блейлера	так (CONJ) как (CONJ) главные (NOUN) ядерные (ADJF) симптомы (NOUN) шизофрении (NOUN)
52	1920	a  io  for  M  Ars 	Ars	Discovery	это (PRCL) скомбинированные (PRTF) два (NUMR) инфракрасных (ADJF) и (CONJ) один (ADJF)
53	638	что (CONJ) сможет (VERB) закрыть (INFN) эксперимент (NOUN) Cannex. 	Cannex.	Almasi	et  al.  Авторы (NOUN) рассчитывают (VERB) что (CONJ) измеряя (GRND)
54	3	сотрудниками (NOUN) IBM  Almaden  Research  Center 	Center	Дональдом Эйглером	и (CONJ) Эрхардом (NOUN) Швейцером (NOUN) в (PREP) 1990 (NUMB) году (NOUN)
55	311	под (PREP) руководством (NOUN) Данте (NOUN) Миннити (NOUN) Dante 	Dante	Minniti	из (PREP) Университета (NOUN) Андреса (NOUN) Белло (NOUN) и (CONJ) Родриго (NOUN)
56	715	провалил (VERB) несколько (ADVB) экзаменов.  Университет (NOUN) ETHZ 	ETHZ	Эйнштейн	закончил (VERB) в (PREP) 1900 (NUMB) году (NOUN) с (PREP) дипломом (NOUN)
57	1961	Schiaparelli  Второй (ADJF) этап (NOUN) проекта (NOUN) Exo 	Exo	Mars	должен (ADJS) начаться (INFN) в (PREP) 2018 (NUMB) или (CONJ) 2020 (NUMB)
58	1901	rover  второго (ADJF) участника (NOUN) проекта (NOUN) Exo 	Exo	Mars	. (PNCT) Приборы (NOUN) орбитального (ADJF) аппарата (NOUN) способны (ADJS) обнаружить (INFN)
59	1905	на (PREP) первом (NOUN) этапе (NOUN) проекта (NOUN) Exo 	Exo	Mars	уточнить (INFN) свои (ADJF) представления (NOUN) о (PREP) механизмах (NOUN) появления (NOUN)
60	1852	до (PREP) начала (NOUN) воплощения (NOUN) проекта (NOUN) Exo 	Exo	Mars	который (ADJF) в (PREP) течение (NOUN) долгих (ADJF) лет (NOUN) готовят (VERB)
61	1868	Хорхе (NOUN) Ваго (NOUN) участник (NOUN) проекта (NOUN) Exo 	Exo	Mars	. (PNCT) И (CONJ) мы (NPRO) будем (VERB) использовать (INFN) его (NPRO)
62	1964	на (PREP) Марс (NOUN) отправится (VERB) марсоход (NOUN) Exo 	Exo	Mars	rover.  На (PREP) планету (NOUN) будет (VERB) спущена (PRTS) посадочная (ADJF)
63	1899	для (PREP) посадки (NOUN) наземного (ADJF) аппарата (NOUN) Exo 	Exo	Mars	rover  второго (ADJF) участника (NOUN) проекта (NOUN) Exo  Mars 
64	1933	еще (PRCL) и (CONJ) нейронный (ADJF) детектор (NOUN) FREND 	FREND	Fi	e  Resolu  io  Epi  hermal  Neu 
65	1896	вещество (NOUN) марсианской (ADJF) атмосферы.  Trace  Gas 	Gas	Orbi	er  будет (VERB) оборудован (PRTS) высокоточными (ADJF) спектрометрами (NOUN) которые (ADJF)
66	1911	которые (ADJF) способен (ADJS) определять (INFN) Trace  Gas 	Gas	Orbi	er  есть (INTJ) также (CONJ) вода (NOUN) гидропероксил (NOUN) оксиды (NOUN)
67	1860	носит (VERB) название (NOUN) TGO  Trace  Gas 	Gas	Orbi	er  . (PNCT) Находясь (GRND) на (PREP) орбите (NOUN) на (PREP)
68	1915	частей (NOUN) на (PREP) триллион.  Trace  Gas 	Gas	Orbi	er  и (CONJ) модуль (NOUN) Schiaparelli  на (PREP) вибрационных (ADJF)
69	711	на (PREP) сайте (NOUN) британской (ADJF) компании (NOUN) Hotcourses.ru. 	Hotcourses.ru.	Альберт Эйнштейн	Фамилия (NOUN) Эйнштейн (NOUN) пожалуй (PRCL) первой (ADJF) приходит (VERB) на (PREP)
70	624	от (PREP) ПетраI  до (PREP) Николая (NOUN) II (ROMN)	II	Иван Курилла	автор (NOUN) книги (NOUN) История (NOUN) или (CONJ) Прошлое (NOUN) в (PREP)
71	306	университета (NOUN) и (CONJ) Джанет (NOUN) Монтгомери (NOUN) Jannette 	Jannette	Montgomery	у (PREP) жертв (NOUN) голода (NOUN) имеется (VERB) характерное (ADJF) соотношение (NOUN)
72	1918	аппарата (NOUN) имеют (VERB) собственные (ADJF) имена.  NOMAD 	NOMAD	Nadir	a  d  Occul  a  io  for 
73	268	был (VERB) математик (NOUN) доктор (NOUN) наук (NOUN) PHD 	PHD	Тауно Куренниеми	матерью (NOUN) поэтесса (NOUN) автор (NOUN) детских (ADJF) песен (NOUN) Мариэтта (NOUN)
74	626	и (CONJ) фиванца.  Harvard  University  Press 	Press	Малкольм Девис	филолог-классицист (NOUN) из (PREP) колледжа (NOUN) св.  Иоанна (NOUN) в (PREP)
75	336	Media  Museum  Global  Look  Press 	Press	Доджсон	-математик (NOUN) и (CONJ) логик (NOUN) занимался (VERB) как (CONJ) серьезной (ADJF)
76	1317	monoptericum.  При (PREP) описании (NOUN) рода (NOUN) Protopityospermum 	Protopityospermum	Савицкая	не (PRCL) отметила (VERB) его (NPRO) сходства (NOUN) с (PREP) родом (PRED)
77	1876	На (PREP) нем (ADJS) установлен (ADJS) прибор (NOUN) SAM 	SAM	Sample	A  alysis  a  Mars  предназначенный (PRTF) для (PREP)
78	1925	установлена (PRTS) цветная (ADJF) стереокамера (NOUN) Ca  SSIS 	SSIS	Colour	a  d  S  ereo  Surface  Imagi 
79	1959	пылевых (ADJF) бурь.  Макет (NOUN) модуля (NOUN) Schiaparelli 	Schiaparelli	Второй	этап (NOUN) проекта (NOUN) Exo  Mars  должен (ADJS) начаться (INFN)
80	719	университет.  Изображение (NOUN) NSiomava  ФОТОДОМ (NOUN) Shutterstock 	Shutterstock	Александр Флеминг	Новатор (NOUN) исследователь (NOUN) и (CONJ) создатель (NOUN) первого (NOUN) антибиотика (NOUN)
81	733	Изображение (NOUN) Andrei  Nekrassov  ФОТОДОМ (NOUN) Shutterstock 	Shutterstock	Зигмунд Фрейд	Зигмунд (NOUN) Фрейд (NOUN) главный (ADJF) психоаналитик (NOUN) всех (ADJF) времен (NOUN)
82	740	Изображение (NOUN) Kiev.  Victor  ФОТОДОМ (NOUN) Shutterstock 	Shutterstock	Френсис Крик	и (CONJ) Джеймс (NOUN) Уотсон (NOUN) Имена (NOUN) Френсиса (NOUN) Крика (NOUN)
83	1927	a  d  S  ereo  Surface 	Surface	Imagi	g  Sys  em  высокого (ADJF) разрешения (NOUN) 4 (NUMB)
84	1967	будет (VERB) спущена (PRTS) посадочная (ADJF) платформа (NOUN) Surface 	Surface	Scie	ce  Pla  form  которая (ADJF) сама (ADJF) по (PREP)
85	1858	программе.  Он (NPRO) носит (VERB) название (NOUN) TGO 	TGO	Trace	Gas  Orbi  er  . (PNCT) Находясь (GRND) на (PREP)
86	763	беспилотных (ADJF) транспортных (ADJF) средств (NOUN) Cognitive  Technologies 	Technologies	Юрий Минкин	. (PNCT) Это (PRCL) похоже (CONJ) на (PREP) ситуацию (NOUN) с (PREP)
87	1914	десятков (NOUN) частей (NOUN) на (PREP) триллион.  Trace 	Trace	Gas	Orbi  er  и (CONJ) модуль (NOUN) Schiaparelli  на (PREP)
88	1859	Он (NPRO) носит (VERB) название (NOUN) TGO  Trace 	Trace	Gas	Orbi  er  . (PNCT) Находясь (GRND) на (PREP) орбите (NOUN)
89	1910	веществ (NOUN) которые (ADJF) способен (ADJS) определять (INFN) Trace 	Trace	Gas	Orbi  er  есть (INTJ) также (CONJ) вода (NOUN) гидропероксил (NOUN)
90	1895	распространенное (PRTF) вещество (NOUN) марсианской (ADJF) атмосферы.  Trace 	Trace	Gas	Orbi  er  будет (VERB) оборудован (PRTS) высокоточными (ADJF) спектрометрами (NOUN)
91	1307	роду (NOUN) - (PNCT) T.  insignis  Zalessky. 	Zalessky.	М.Ф. Нейбург	в (PREP) 1948 (NUMB) году (NOUN) воспроизвела (VERB) изображения (NOUN) таибий (NOUN)
92	1686	сервис (NOUN) Фенг (NOUN) Жанг (NOUN) Feng  Zhang 	Zhang	Stan Grazier	courtesy  of  Broad  Institute  communications  Да (PRCL)
93	1877	SAM  Sample  A  alysis  a 	a	Mars	предназначенный (PRTF) для (PREP) химического (ADJF) анализа (NOUN) газов (NOUN) и (CONJ)
94	1968	посадочная (ADJF) платформа (NOUN) Surface  Scie  ce 	ce	Pla	form  которая (ADJF) сама (ADJF) по (PREP) себе (NPRO) будет (VERB)
95	1919	имена.  NOMAD  Nadir  a  d 	d	Occul	a  io  for  M  Ars  Discovery 
96	1934	нейронный (ADJF) детектор (NOUN) FREND  Fi  e 	e	Resolu	io  Epi  hermal  Neu  ro  De 
97	1926	Colour  a  d  S  ereo 	ereo	Surface	Imagi  g  Sys  em  высокого (ADJF) разрешения (NOUN)
98	997	лабораторию (NOUN) Bioe  gi  eeri  g 	g	Labora	ory  LABBIO  . (PNCT) Участвовал (VERB) в (PREP) форуме (NOUN)
99	1928	S  ereo  Surface  Imagi  g 	g	Sys	em  высокого (ADJF) разрешения (NOUN) 4 (NUMB) 5 (NUMB) Мп (NOUN)
100	1936	e  Resolu  io  Epi  hermal 	hermal	Neu	ro  De  ec  or  предназначенный (PRTF) для (PREP)
101	1935	FREND  Fi  e  Resolu  io 	io	Epi	hermal  Neu  ro  De  ec  or 
102	1921	ультрафиолетовый (ADJF) спектрометр.  ACS  A  mospheric 	mospheric	Chemis	ry  Sui  e  состоит (VERB) из (PREP) трех (NUMR)
103	1566	одной (ADJF) общей (ADJF) болезни (NOUN) Dementia  praecox. 	praecox.	Крепелин	четко (ADVB) обозначил (VERB) что (CONJ) предметом (NOUN) психиатрии (NOUN) сейчас (ADVB)
104	1937	io  Epi  hermal  Neu  ro 	ro	De	ec  or  предназначенный (PRTF) для (PREP) поиска (NOUN) наличия (NOUN)
105	1965	отправится (VERB) марсоход (NOUN) Exo  Mars  rover. 	rover.	На	планету (NOUN) будет (VERB) спущена (PRTS) посадочная (ADJF) платформа (NOUN) Surface 
106	1922	ACS  A  mospheric  Chemis  ry 	ry	Sui	e  состоит (VERB) из (PREP) трех (NUMR) инфракрасных (ADJF) спектрометров. 
107	1745	статье (NOUN) в (PREP) журнале (NOUN) Na  ure. 	ure.	Скирмионы	обнаруживаются (VERB) в (PREP) тонких (ADJF) магнитных (ADJF) пленках (NOUN) и (CONJ)
108	530	см.  соответствующие (ADJF) разделы (NOUN) в (PREP) van 	van	Dijk	1997a.  Мы (NPRO) не (PRCL) интерпретируем (VERB) дискурс (NOUN) как (CONJ)
109	1875	метане (NOUN) сообщил (VERB) марсоход (NOUN) Curiosi  y. 	y.	На	нем (ADJS) установлен (ADJS) прибор (NOUN) SAM  Sample  A 
110	1453	сдал (VERB) Алексею (NOUN) Абрикосову (NOUN) . (PNCT) А (CONJ)	А	Игорю Дзялошинскому	я (NPRO) сдал (VERB) квантовую (ADJF) механику.  Я (NPRO) тогда (ADVB)
111	1277	своего (ADJF) места (NOUN) в (PREP) науке.  А (CONJ)	А	Елеазар Моисеевич Мелетинский	стал (VERB) для (PREP) меня (NPRO) не (PRCL) только (PRCL) учителем (NOUN)
112	127	Великобританию (NOUN) вместе (ADVB) с (PREP) Марком (ADJF) Ависом (NOUN)	Ависом	Сарой Форб	и (CONJ) Шилой (NOUN) Фергюсон (NOUN) . (PNCT) Группа (NOUN) занимается (VERB)
113	226	перейти (INFN) к (PREP) уровню (NOUN) числа (NOUN) Авогадро. 	Авогадро.	Можно	ли (PRCL) сегодня (ADVB) составить (INFN) дорожную (ADJF) карту (NOUN) развития (NOUN)
114	323	числе (NOUN) и (CONJ) российской (ADJF) наукой.  Автор (NOUN)	Автор	Станислав Вавилов	
115	1706	представить (INFN) в (PREP) каких (ADJF) объемах.  Академик (NOUN)	Академик	Револьд Энтов	на (PREP) одном (ADJF) из (PREP) семинаров (NOUN) сказал (VERB) что (CONJ)
116	682	1933 (NUMB) года (NOUN) профессор (NOUN) университета (NOUN) Алабамы (NOUN)	Алабамы	Аллан Уолкер Блэр	взял (VERB) пинцетом (NOUN) самку (NOUN) паука (NOUN) каракурта (NOUN) ее (NPRO)
117	298	объекты (NOUN) находили (VERB) в (PREP) Центральных (ADJF) Андах. 	Андах.	Мэтью Причард	из (PREP) Корнельского (ADJF) университета (NOUN) называет (VERB) их (NPRO) вулканами-зомби (NOUN)
118	1820	подписи (NOUN) автора.  По (PREP) словам (NOUN) Андрея (NOUN)	Андрея	Костина	предположение (NOUN) об (PREP) авторстве (NOUN) Ломоносова (NOUN) возникло (VERB) после (PREP)
119	1978	лишь (PRCL) полвека (NOUN) спустя (PREP) в (PREP) Анналах (NOUN)	Анналах	Тацита	14.33 (NUMB) . (PNCT) Могонтию (NOUN) в (PREP) Лондиний (NOUN) В (PREP)
120	468	хозяина (NOUN) своего (ADJF) законного (ADJF) наследника (NOUN) Антуана-Франсуа (NOUN)	Антуана-Франсуа	Филибер	сдал (VERB) на (PREP) попечение (NOUN) зятю (NOUN) и (CONJ) никогда (ADVB)
121	630	рельефа (NOUN) храма (NOUN) Мединет-Абу (NOUN) SeebeerWikipedia  Археолог (NOUN)	Археолог	Джесси Миллек	получил (VERB) премию (NOUN) Шона (NOUN) Девера (NOUN) за (PREP) свою (ADJF)
122	999	вырытых (PRTF) в (PREP) Средние (ADJF) века.  Археологи (NOUN)	Археологи	Дэвид Стрэйндж-Уолкер	Джулия (NOUN) Кларк-Уолкер (NOUN) Скот (NOUN) Ломакс (NOUN) и (CONJ) геолог (NOUN)
123	283	он (NPRO) известен (ADJS) как (CONJ) режиссер.  Архив (NOUN)	Архив	Куренниеми	или (CONJ) увидимся (VERB) 2048-м (NOUN) Эркки (NOUN) Куренниеми (VERB) на (PREP)
124	106	Калифорнийского (ADJF) университета (NOUN) в (PREP) Санта (NOUN) Барбаре (NOUN)	Барбаре	Стив Гейнс	. (PNCT) Меньше (COMP) всего (ADVB) влияет (VERB) на (PREP) окружающую (ADJF)
125	608	философы (NOUN) XX (ROMN) века (NOUN) Жорж (NOUN) Батай (NOUN)	Батай	Жиль Делёз	и (CONJ) Жан (NOUN) Бодрийяр (NOUN) занимались (VERB) созданием (NOUN) теории (NOUN)
126	802	лидерства.  В (PREP) дальнейшем (ADJF) Роберт (NOUN) Бейлз (NOUN)	Бейлз	Bales Robert Freed	показал (VERB) что (CONJ) есть (INTJ) еще (PRCL) и (CONJ) лидер-организатор. 
127	830	социальной (ADJF) психологии (NOUN) внес (VERB) Мередит (VERB) Белбин (NOUN)	Белбин	Raymond Meredith Belbin	. (PNCT) Он (NPRO) отметил (VERB) что (CONJ) решение (NOUN) задачи (NOUN)
128	2060	а (CONJ) к (PREP) граммофону (NOUN) Эмиля (NOUN) Берлинера (NOUN)	Берлинера	Emile Berliner	изобретенному (PRTF) в (PREP) 1887 (NUMB) году.  Первые (ADJF) грампластинки (NOUN)
129	658	В (PREP) частности (NOUN) нейробиолог (NOUN) Дин (NOUN) Бернетт (NOUN)	Бернетт	Dean Burnett	в (PREP) своем (ADJF) блоге (NOUN) в (PREP) газете (NOUN) The 
130	663	ведущий (ADJF) автор (NOUN) исследования (NOUN) Поль (NOUN) Бехер (NOUN)	Бехер	Paul Becher	из (PREP) Шведского (ADJF) института (NOUN) сельскохозяйственных (ADJF) наук.  Это (PRCL)
131	295	Katrin  Wolf-Schwenniger  и (CONJ) Гюнтер (NOUN) Бехли (VERB)	Бехли	Günter Bechly	. (PNCT) Их (NPRO) статья (NOUN) опубликована (PRTS) в (PREP) журнале (NOUN)
132	1721	лучше (COMP) иллюстрирует (VERB) этот (ADJF) тезис.  Биографию (NOUN)	Биографию	Осуми	нельзя (PRED) назвать (INFN) насыщенной (ADJF) экстраординарными (ADJF) событиями.  Он (NPRO)
133	955	начала (NOUN) 20 (NUMB) века (NOUN) Ясперса (NOUN) Блейлера (NOUN)	Блейлера	Бинсвангера	. (PNCT) Сыграли (VERB) в (PREP) этом (NPRO) роль (NOUN) также (CONJ)
134	1702	Лэхи (NOUN) Р.  Талейархан (NOUN) Р.  Блок (NOUN)	Блок	К. Вест	большой (ADJF) статье (NOUN) в (PREP) авторитетнейшем (ADJF) журнале (NOUN) Успехи (NOUN)
135	303	голода.  Как (CONJ) установили (VERB) Джулия (NOUN) Бомон (NOUN)	Бомон	Julia Beaumont	из (PREP) Брэдфордского (ADJF) университета (NOUN) и (CONJ) Джанет (NOUN) Монтгомери (NOUN)
136	424	проявлял (VERB) к (PREP) этой (ADJF) науке.  Ботанику (NOUN)	Ботанику	Филибер	предпочел (VERB) медицине (NOUN) выбрав (GRND) вместо (PREP) взаимодействия (NOUN) со (PREP)
137	41	Саймон (NOUN) Конвей (VERB) Моррис (NOUN) Дерек (NOUN) Бриггс (NOUN)	Бриггс	Дэвид Брутон	Крис (NOUN) Хьюз (NOUN) все (ADJF) они (NPRO) изучали (VERB) разных (ADJF)
138	981	в (PREP) Нью-Йоркском (ADJF) университете (NOUN) Стони (VERB) Брук (NOUN)	Брук	Самсон Шаташвили	директор (NOUN) Института (NOUN) имени (NOUN) Гамильтона (NOUN) Тринити-колледжа (NOUN) в (PREP)
139	42	Моррис (NOUN) Дерек (NOUN) Бриггс (NOUN) Дэвид (NOUN) Брутон (NOUN)	Брутон	Крис Хьюз	все (ADJF) они (NPRO) изучали (VERB) разных (ADJF) животных (NOUN) из (PREP)
